gym,upgrade_revenue,current_plan_revenue,total_users,upgrade_plan,total_pred_churns,final_predicted_total_users,percent_predicted_lost_users,total_revenue_pred_churn,predicted_profit,percent_profit_pred_churn,predicted_indicate_upgrade_profit,predicted_indicate_upgrade_users
193893,2113.5,1498.5,15,Silver +,1,14,7.000000000000001,1972.6000000000001,474.10000000000014,32.0,0.0,1.0
194704,3240.7000000000003,2297.7000000000003,23,Silver +,1,22,4.0,3099.8,802.0999999999999,35.0,0.0,1.0
199069,7185.900000000001,5094.900000000001,51,Silver +,6,45,12.0,6340.5,1245.5999999999995,24.0,0.0,1.0
208330,6058.7,4295.7,43,Silver +,8,35,19.0,4931.5,635.8000000000002,15.0,0.0,1.0
217607,1831.7,1298.7,13,Silver +,1,12,8.0,1690.8000000000002,392.10000000000014,30.0,0.0,1.0
218100,1690.8000000000002,1198.8000000000002,12,Silver +,1,11,8.0,1549.9,351.0999999999999,28.999999999999996,0.0,1.0
221578,10821.9,7182.0,181,Basic II,97,84,54.0,5031.599999999999,-2150.4000000000005,-30.0,0.0,0.0
276942,4013.2999999999997,2673.2999999999997,67,Basic II,4,63,6.0,3773.7,1100.4,41.0,1.0,1.0
285977,3496.5,2096.5,35,Silver,12,23,34.0,2297.7000000000003,201.20000000000027,10.0,0.0,0.0
310828,3990.0,2677.1,19,Gold,3,16,16.0,3360.0,682.9000000000001,26.0,0.0,1.0
316371,3663.4,2597.4,26,Silver +,3,23,12.0,3240.7000000000003,643.3000000000002,25.0,0.0,1.0
317307,6058.7,4295.7,43,Silver +,14,29,33.0,4086.1000000000004,-209.59999999999945,-5.0,0.0,0.0
337103,13886.1,8326.1,139,Silver,22,117,16.0,11688.300000000001,3362.2000000000007,40.0,0.0,1.0
366264,199.8,119.8,2,Silver,0,2,0.0,199.8,80.00000000000001,67.0,1.0,1.0
374975,140.9,99.9,1,Silver +,0,1,0.0,140.9,41.0,41.0,1.0,1.0
385103,4931.5,3496.5,35,Silver +,17,18,49.0,2536.2000000000003,-960.2999999999997,-27.0,0.0,0.0
401818,4649.7,3296.7000000000003,33,Silver +,0,33,0.0,4649.7,1352.9999999999995,41.0,1.0,1.0
402856,8725.4,5785.5,146,Basic II,74,72,51.0,4312.8,-1472.6999999999998,-25.0,0.0,0.0
406555,6409.3,4269.3,107,Basic II,37,70,35.0,4193.0,-76.30000000000018,-2.0,0.0,0.0
407766,3381.6000000000004,2397.6000000000004,24,Silver +,0,24,0.0,3381.6000000000004,984.0,41.0,1.0,1.0
416391,99.9,59.9,1,Silver,0,1,0.0,99.9,40.00000000000001,67.0,1.0,1.0
419565,6529.099999999999,4349.099999999999,109,Basic II,26,83,24.0,4971.7,622.6000000000004,14.000000000000002,0.0,1.0
421399,9044.9,6024.9,151,Basic II,38,113,25.0,6768.7,743.8000000000002,12.0,0.0,0.0
421721,2875.2,1915.1999999999998,48,Basic II,14,34,28.999999999999996,2036.6,121.40000000000009,6.0,0.0,0.0
422284,1798.2,1078.2,18,Silver,4,14,22.0,1398.6000000000001,320.4000000000001,30.0,0.0,1.0
422963,7068.2,4708.2,118,Basic II,68,50,57.99999999999999,2995.0,-1713.1999999999998,-36.0,0.0,0.0
426475,1972.6000000000001,1398.6000000000001,14,Silver +,3,11,21.0,1549.9,151.29999999999995,11.0,0.0,1.0
455073,2096.5,1396.5,35,Basic II,17,18,49.0,1078.2,-318.29999999999995,-23.0,0.0,0.0
463796,1690.8000000000002,1198.8000000000002,12,Silver +,3,9,25.0,1268.1000000000001,69.29999999999995,6.0,0.0,0.0
474593,26373.600000000002,15813.6,264,Silver,94,170,36.0,16983.0,1169.3999999999996,7.000000000000001,0.0,0.0
477800,3414.2999999999997,2274.2999999999997,57,Basic II,47,10,82.0,599.0,-1675.2999999999997,-74.0,0.0,0.0
477894,281.8,199.8,2,Silver +,0,2,0.0,281.8,82.0,41.0,1.0,1.0
478174,9990.0,5990.0,100,Silver,49,51,49.0,5094.900000000001,-895.0999999999995,-15.0,0.0,0.0
478416,5072.400000000001,3596.4,36,Silver +,6,30,17.0,4227.0,630.5999999999999,18.0,0.0,1.0
479164,2818.0,1998.0,20,Silver +,10,10,50.0,1409.0,-589.0,-28.999999999999996,0.0,0.0
480027,704.5,499.5,5,Silver +,1,4,20.0,563.6,64.10000000000002,13.0,0.0,1.0
480063,1409.0,999.0,10,Silver +,0,10,0.0,1409.0,410.0,41.0,1.0,1.0
480943,4712.099999999999,3112.2,79,Basic II,66,13,84.0,778.6999999999999,-2333.5,-75.0,0.0,0.0
482571,704.5,499.5,5,Silver +,1,4,20.0,563.6,64.10000000000002,13.0,0.0,1.0
486763,11388.6,6828.599999999999,114,Silver,81,33,71.0,3296.7000000000003,-3531.899999999999,-52.0,0.0,0.0
487111,2310.0,1549.9,11,Gold,0,11,0.0,2310.0,760.0999999999999,49.0,1.0,1.0
487807,1549.9,1098.9,11,Silver +,5,6,45.0,845.4000000000001,-253.5,-23.0,0.0,0.0
489147,1831.7,1298.7,13,Silver +,0,13,0.0,1831.7,533.0,41.0,1.0,1.0
489171,199.8,119.8,2,Silver,0,2,0.0,199.8,80.00000000000001,67.0,1.0,1.0
490861,7890.400000000001,5594.400000000001,56,Silver +,15,41,27.0,5776.900000000001,182.5,3.0,0.0,0.0
491699,1127.2,799.2,8,Silver +,0,8,0.0,1127.2,328.0,41.0,1.0,1.0
492192,1898.1000000000001,1138.1,19,Silver,7,12,37.0,1198.8000000000002,60.70000000000027,5.0,0.0,0.0
499464,1127.2,799.2,8,Silver +,1,7,12.0,986.3000000000001,187.10000000000002,23.0,0.0,1.0
502241,7792.200000000001,4672.2,78,Silver,19,59,24.0,5894.1,1221.9000000000005,26.0,0.0,1.0
502599,5213.3,3696.3,37,Silver +,27,10,73.0,1409.0,-2287.3,-62.0,0.0,0.0
503128,3804.3,2697.3,27,Silver +,6,21,22.0,2958.9,261.5999999999999,10.0,0.0,1.0
503672,4649.7,3296.7000000000003,33,Silver +,10,23,30.0,3240.7000000000003,-56.0,-2.0,0.0,0.0
504301,13286.7,7966.7,133,Silver,19,114,14.000000000000002,11388.6,3421.9000000000005,43.0,1.0,1.0
505560,2677.1,1898.1000000000001,19,Silver +,8,11,42.0,1549.9,-348.20000000000005,-18.0,0.0,0.0
505794,15813.6,10533.6,264,Basic II,86,178,33.0,10662.199999999999,128.59999999999854,1.0,0.0,0.0
505806,3154.7,2074.7999999999997,53,Basic II,30,23,56.99999999999999,1377.7,-697.0999999999997,-34.0,0.0,0.0
508069,5213.3,3696.3,37,Silver +,10,27,27.0,3804.3,108.0,3.0,0.0,0.0
508644,3804.3,2697.3,27,Silver +,0,27,0.0,3804.3,1107.0,41.0,1.0,1.0
508660,4652.2,3072.2999999999997,78,Basic II,34,44,44.0,2635.6,-436.6999999999998,-14.000000000000002,0.0,0.0
508876,299.70000000000005,179.7,3,Silver,0,3,0.0,299.70000000000005,120.00000000000006,67.0,1.0,1.0
509753,34741.9,23062.2,581,Basic II,240,341,41.0,20425.899999999998,-2636.300000000003,-11.0,0.0,0.0
511918,1798.2,1078.2,18,Silver,2,16,11.0,1598.4,520.2,48.0,1.0,1.0
512514,13103.7,9290.7,93,Silver +,13,80,14.000000000000002,11272.0,1981.2999999999993,21.0,0.0,1.0
519051,420.0,281.8,2,Gold,0,2,0.0,420.0,138.2,49.0,1.0,1.0
520130,2254.4,1598.4,16,Silver +,2,14,12.0,1972.6000000000001,374.20000000000005,23.0,0.0,1.0
520558,6904.1,4895.1,49,Silver +,20,29,41.0,4086.1000000000004,-809.0,-17.0,0.0,0.0
521547,2036.6,1356.6,34,Basic II,18,16,53.0,958.4,-398.19999999999993,-28.999999999999996,0.0,0.0
522705,3804.3,2697.3,27,Silver +,3,24,11.0,3381.6000000000004,684.3000000000002,25.0,0.0,1.0
522867,7128.099999999999,4748.099999999999,119,Basic II,29,90,24.0,5391.0,642.9000000000005,14.000000000000002,0.0,1.0
523043,2677.1,1898.1000000000001,19,Silver +,6,13,32.0,1831.7,-66.40000000000009,-3.0,0.0,0.0
527691,5917.8,4195.8,42,Silver +,12,30,28.999999999999996,4227.0,31.199999999999818,1.0,0.0,0.0
528075,3240.7000000000003,2297.7000000000003,23,Silver +,10,13,43.0,1831.7,-466.0000000000002,-20.0,0.0,0.0
528287,10602.3,7062.3,177,Basic II,46,131,26.0,7846.9,784.5999999999995,11.0,0.0,0.0
529403,19767.0,13167.0,330,Basic II,109,221,33.0,13237.9,70.89999999999964,1.0,0.0,0.0
529679,4227.0,2997.0,30,Silver +,5,25,17.0,3522.5,525.5,18.0,0.0,1.0
531216,9581.2,6793.200000000001,68,Silver +,21,47,31.0,6622.3,-170.90000000000055,-3.0,0.0,0.0
531392,3099.8,2197.8,22,Silver +,6,16,27.0,2254.4,56.59999999999991,3.0,0.0,0.0
531428,3099.8,2197.8,22,Silver +,6,16,27.0,2254.4,56.59999999999991,3.0,0.0,0.0
531632,11976.5,8491.5,85,Silver +,11,74,13.0,10426.6,1935.1000000000004,23.0,0.0,1.0
